"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches","hit","whiff"
"FF",2025-09-28,94.6,-0.76,5.74,"Ohtani, Shohei",660271,682243,"strikeout","swinging_strike",NA,NA,NA,NA,12,"Shohei Ohtani strikes out swinging.","R","L","R","SEA","LAD","S",2,"",0,2,2025,-0.52,1.56,0.31,4.35,NA,NA,NA,2,4,"Top",NA,NA,NA,NA,NA,NA,3.93894509904792,-137.739516353631,-1.42134622380447,-7.47984240783895,31.6650127244704,-12.2128854483888,3.6,1.66,NA,NA,NA,94.2,2557,6.1,776139,641598,670156,702284,553993,641487,668227,670042,660844,54.41,NA,0,0,1,0,0,NA,31,3,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Infield shade","Standard",207,0.003,-0.16,64.9,6.3,NA,0.16,NA,-4,4,0.141,0.859,26,30,27,31,3,2,5,2,10,2,0.99,0.52,-0.52,44.8,4.37277748691747,17.5839640308045,19.661719558106,37.656328253898,10.8492445631744,0,1
"FF",2025-09-28,94.7,-0.75,5.64,"Ohtani, Shohei",660271,682243,"","swinging_strike",NA,NA,NA,NA,3,"Swinging Strike","R","L","R","SEA","LAD","S",NA,"",0,1,2025,-0.42,1.5,0.55,3.36,NA,NA,NA,2,4,"Top",NA,NA,NA,NA,NA,NA,4.33563774621648,-137.785694845631,-3.6227667446582,-6.33056859982031,30.9069619350408,-12.4697763026507,3.6,1.66,NA,NA,NA,94.5,2635,6.2,776139,641598,670156,702284,553993,641487,668227,670042,660844,54.27,NA,NA,NA,NA,NA,NA,NA,31,2,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Infield shade","Standard",201,0.001,-0.057,75.6,7,NA,0.057,NA,-4,4,0.14,0.86,26,30,27,31,3,2,5,2,10,2,1.04,0.42,-0.42,51.4,11.9188710662923,11.5258434790386,35.5057290768482,34.4378639813564,16.4013666038645,0,1
"FF",2025-09-28,95,-0.89,5.6,"Ohtani, Shohei",660271,682243,"","foul",NA,NA,NA,NA,2,"Foul","R","L","R","SEA","LAD","S",NA,"",0,0,2025,-0.81,1.36,0.01,3.51,NA,NA,NA,2,4,"Top",NA,NA,NA,NA,NA,NA,4.1569649165934,-138.344248337358,-2.88962146653781,-11.2696052925932,31.4386809371392,-14.2341128559127,3.6,1.66,160,81,13,94.9,2465,6.3,776139,641598,670156,702284,553993,641487,668227,670042,660844,54.25,NA,NA,NA,NA,NA,NA,NA,31,1,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Infield shade","Standard",209,0.001,-0.043,79.2,7.1,NA,0.043,88,-4,4,0.139,0.861,26,30,27,31,3,2,5,2,10,2,1.16,0.81,-0.81,50.2,11.213048282396,13.590815310548,29.7008105697563,40.7186764094662,18.7149789553748,0,0
"FS",2025-09-28,85.4,-1.04,5.19,"Ohtani, Shohei",660271,682243,"single","hit_into_play",NA,NA,NA,NA,8,"Shohei Ohtani singles on a sharp line drive to right fielder Leo Rivas.","R","L","R","SEA","LAD","X",9,"line_drive",3,2,2025,-1.1,0.21,-0.08,2.14,NA,NA,NA,0,3,"Top",193.93,97.13,NA,NA,NA,NA,4.47005861885754,-124.251728369431,-1.28088703053857,-12.2460256154101,26.3800994992501,-29.9150203634911,3.6,1.66,251,103.6,15,85.4,947,6.4,776139,641598,670156,702284,553993,641487,668227,670042,660844,54.08,0.638,0.668,0.9,1,1,0,5,17,7,"Split-Finger",0,2,2,0,2,0,2,0,"Infield shade","Standard",236,-0.024,0.353,76.7,8.2,0.933,-0.353,103.6,-2,2,0.284,0.716,26,30,27,31,2,1,5,2,10,2,2.93,1.1,-1.1,34.2,19.523490477018,-4.45545393691997,39.0730457962623,42.6332239367976,32.5747818722284,1,0
"SI",2025-09-28,94.5,-0.89,5.64,"Ohtani, Shohei",660271,682243,"","foul",NA,NA,NA,NA,11,"Foul","R","L","R","SEA","LAD","S",NA,"",3,2,2025,-1.18,1.04,-0.88,3.72,NA,NA,NA,0,3,"Top",NA,NA,NA,NA,NA,NA,2.65679730330018,-137.682776390562,-1.65729158951941,-15.6531348462465,30.4525568238201,-18.8297380027593,3.6,1.66,191,79.1,66,94.5,2447,6.2,776139,641598,670156,702284,553993,641487,668227,670042,660844,54.3,NA,NA,NA,NA,NA,NA,NA,17,6,"Sinker",0,2,2,0,2,0,2,0,"Infield shade","Standard",209,0,0,75.2,7.5,NA,0,88,-2,2,0.284,0.716,26,30,27,31,2,1,5,2,10,2,1.51,1.18,-1.18,41.6,6.87698253887167,2.16550078163917,23.6672718762622,52.464172718054,21.6521025819869,0,0
"KC",2025-09-28,84.9,-0.75,5.51,"Ohtani, Shohei",660271,682243,"","ball",NA,NA,NA,NA,14,"Ball","R","L","R","SEA","LAD","B",NA,"",2,2,2025,0.18,-0.72,0.94,0.54,NA,NA,NA,0,3,"Top",NA,NA,NA,NA,NA,NA,3.59679353614971,-123.575265578942,-3.83343792405114,1.07726428093731,26.6404072006766,-38.886973517455,3.61,1.73,NA,NA,NA,84.9,2377,6.5,776139,641598,670156,702284,553993,641487,668227,670042,660844,54.02,NA,NA,NA,NA,NA,NA,NA,17,5,"Knuckle Curve",0,2,2,0,2,0,2,0,"Infield shade","Standard",30,-0.006,0.112,NA,NA,NA,-0.112,NA,-2,2,0.29,0.71,26,30,27,31,2,1,5,2,10,2,3.9,-0.18,0.18,52.8,NA,NA,NA,NA,NA,0,0
"KC",2025-09-28,84,-0.79,5.54,"Ohtani, Shohei",660271,682243,"","foul",NA,NA,NA,NA,5,"Foul","R","L","R","SEA","LAD","S",NA,"",2,1,2025,0.17,-0.79,0.01,2.84,NA,NA,NA,0,3,"Top",NA,NA,NA,NA,NA,NA,1.51209136180918,-122.337255854165,1.71746832675589,1.36179842573968,24.2320551027399,-40.6370612328074,3.6,1.66,187,92.1,66,84.1,2345,6.3,776139,641598,670156,702284,553993,641487,668227,670042,660844,54.18,NA,NA,NA,NA,NA,NA,NA,17,4,"Knuckle Curve",0,2,2,0,2,0,2,0,"Infield shade","Standard",36,0.005,-0.073,76.1,7.8,NA,0.073,92.1,-2,2,0.285,0.715,26,30,27,31,2,1,5,2,10,2,4.01,-0.17,0.17,43.9,15.9956799575213,2.15312988539497,33.6629292750152,41.890119759331,26.3629787782759,0,0
"FF",2025-09-28,94.6,-1,5.64,"Ohtani, Shohei",660271,682243,"","ball",NA,NA,NA,NA,11,"Ball","R","L","R","SEA","LAD","B",NA,"",1,1,2025,-0.64,1.54,-0.19,4.22,NA,NA,NA,0,3,"Top",NA,NA,NA,NA,NA,NA,3.52523354169781,-137.692974943371,-1.44127569623485,-8.87594546961824,32.3781160971824,-12.5412747762201,3.56,1.68,NA,NA,NA,94.2,2433,6.2,776139,641598,670156,702284,553993,641487,668227,670042,660844,54.32,NA,NA,NA,NA,NA,NA,NA,17,3,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shade","Standard",210,-0.004,0.055,NA,NA,NA,-0.055,NA,-2,2,0.289,0.711,26,30,27,31,2,1,5,2,10,2,1.02,0.64,-0.64,39.7,NA,NA,NA,NA,NA,0,0
"SL",2025-09-28,87.3,-1.05,5.45,"Ohtani, Shohei",660271,682243,"","ball",NA,NA,NA,NA,13,"Ball","R","L","R","SEA","LAD","B",NA,"",0,1,2025,0.29,0.42,-0.21,0.43,NA,NA,NA,0,3,"Top",NA,NA,NA,NA,NA,NA,1.42166589912233,-127.088097902276,-6.87151914952107,2.93240996653897,23.5327007158403,-26.4582034152763,3.58,1.7,NA,NA,NA,87.7,2524,6.3,776139,641598,670156,702284,553993,641487,668227,670042,660844,54.19,NA,NA,NA,NA,NA,NA,NA,17,2,"Slider",0,2,2,0,2,0,2,0,"Infield shade","Standard",187,-0.002,0.031,NA,NA,NA,-0.031,NA,-2,2,0.291,0.709,26,30,27,31,2,1,5,2,10,2,2.54,-0.29,0.29,38,NA,NA,NA,NA,NA,0,0
"KC",2025-09-28,82.9,-0.92,5.6,"Ohtani, Shohei",660271,682243,"","called_strike",NA,NA,NA,NA,7,"Called Strike","R","L","R","SEA","LAD","S",NA,"",0,0,2025,0.26,-0.98,-0.83,1.75,NA,NA,NA,0,3,"Top",NA,NA,NA,NA,NA,NA,-0.293231501571238,-120.739582749833,-0.414758401747599,2.56038090076203,23.883735598015,-41.8986050203016,3.6,1.75,NA,NA,NA,82.8,2243,6.2,776139,641598,670156,702284,553993,641487,668227,670042,660844,54.3,NA,NA,NA,NA,NA,NA,NA,17,1,"Knuckle Curve",0,2,2,0,2,0,2,0,"Infield shade","Standard",34,0.003,-0.039,NA,NA,NA,0.039,NA,-2,2,0.288,0.712,26,30,27,31,2,1,5,2,10,2,4.3,-0.26,0.26,45,NA,NA,NA,NA,NA,0,0
"FF",2025-09-28,94.1,-2.05,6.15,"Ohtani, Shohei",660271,592426,"strikeout","swinging_strike",NA,NA,NA,NA,9,"Shohei Ohtani strikes out swinging.","R","L","R","SEA","LAD","S",2,"",3,2,2025,-1.19,0.81,0.55,1.68,NA,NA,NA,2,9,"Top",NA,NA,NA,NA,NA,NA,9.4406344446038,-136.57672530384,-7.75935466817281,-16.9108491455501,28.1678705756987,-20.4593285618485,3.6,1.66,NA,NA,NA,94.9,2198,6.7,776139,641598,670156,702284,553993,641487,668227,670042,660844,53.77,NA,0,0,1,0,0,NA,68,7,"4-Seam Fastball",1,6,6,1,6,1,6,1,"Infield shade","Standard",207,0,-0.328,80.1,8.3,NA,0.328,NA,-5,5,0.008,0.992,33,30,34,31,1,4,2,2,10,2,1.76,1.19,-1.19,53.4,21.1802460929317,-10.0854544242347,52.1576242664309,35.2768516378363,31.0184682657743,0,1
"SL",2025-09-28,87.2,-2.31,6.22,"Ohtani, Shohei",660271,592426,"","foul",NA,NA,NA,NA,7,"Foul","R","L","R","SEA","LAD","S",NA,"",3,2,2025,0.01,-0.58,-0.69,2.08,NA,NA,NA,2,9,"Top",NA,NA,NA,NA,NA,NA,3.8869082677292,-126.987699144682,-2.62823722409663,-0.677498271444729,25.8656440381795,-38.1620031927415,3.6,1.66,189,73,22,88,2395,6.7,776139,641598,670156,702284,553993,641487,668227,670042,660844,53.79,NA,NA,NA,NA,NA,NA,NA,68,6,"Slider",1,6,6,1,6,1,6,1,"Infield shade","Standard",25,0,0,71.2,8.6,NA,0,88,-5,5,0.008,0.992,33,30,34,31,1,4,2,2,10,2,3.57,-0.01,0.01,51.7,14.5849271821599,-8.16599121183247,38.479857268483,49.9825873981454,25.6525134762072,0,0
"CH",2025-09-28,86.7,-2.66,6.05,"Ohtani, Shohei",660271,592426,"","ball",NA,NA,NA,NA,13,"Ball","R","L","R","SEA","LAD","B",NA,"",2,2,2025,-1.13,0.19,-0.73,0.84,NA,NA,NA,2,9,"Top",NA,NA,NA,NA,NA,NA,6.99079301251267,-126.016813781911,-6.66155419278391,-13.4959594778878,25.8069964698343,-28.9967977134356,3.59,1.73,NA,NA,NA,87.2,1298,6.7,776139,641598,670156,702284,553993,641487,668227,670042,660844,53.81,NA,NA,NA,NA,NA,NA,NA,68,5,"Changeup",1,6,6,1,6,1,6,1,"Infield shade","Standard",243,0,0.104,NA,NA,NA,-0.104,NA,-5,5,0.008,0.992,33,30,34,31,1,4,2,2,10,2,2.85,1.13,-1.13,44.4,NA,NA,NA,NA,NA,0,0
"CU",2025-09-28,85.2,-2.28,6.27,"Ohtani, Shohei",660271,592426,"","ball",NA,NA,NA,NA,14,"Ball","R","L","R","SEA","LAD","B",NA,"",1,2,2025,0.38,-1,0.25,0.22,NA,NA,NA,2,9,"Top",NA,NA,NA,NA,NA,NA,5.23067674359674,-123.901340611374,-5.93946353522165,2.84621697826302,24.4755144019879,-41.4655760366057,3.62,1.76,NA,NA,NA,85.8,2503,6.7,776139,641598,670156,702284,553993,641487,668227,670042,660844,53.83,NA,NA,NA,NA,NA,NA,NA,68,4,"Curveball",1,6,6,1,6,1,6,1,"Infield shade","Standard",17,0,0.042,NA,NA,NA,-0.042,NA,-5,5,0.008,0.992,33,30,34,31,1,4,2,2,10,2,4.14,-0.38,0.38,53.8,NA,NA,NA,NA,NA,0,0
"SL",2025-09-28,85.6,-2.38,6.19,"Ohtani, Shohei",660271,592426,"","ball",NA,NA,NA,NA,14,"Ball","R","L","R","SEA","LAD","B",NA,"",0,2,2025,0.3,-0.74,0.72,-0.46,NA,NA,NA,2,9,"Top",NA,NA,NA,NA,NA,NA,6.75477538714668,-124.311406322472,-7.89352667143513,1.62030431637657,26.5304210972274,-38.3321436204711,3.63,1.71,NA,NA,NA,85.9,2521,6.7,776139,641598,670156,702284,553993,641487,668227,670042,660844,53.78,NA,NA,NA,NA,NA,NA,NA,68,3,"Slider",1,6,6,1,6,1,6,1,"Infield shade","Standard",24,0,0.022,NA,NA,NA,-0.022,NA,-5,5,0.008,0.992,33,30,34,31,1,4,2,2,10,2,3.88,-0.3,0.3,53,NA,NA,NA,NA,NA,0,0
